Id: ,Area: ,CMSE107,MATH163,ENGL191,MATH151,PHYS101,CMSE112,ENGL192,MATH152,PHYS102,HIST280,CMSE201,CMSE211,CMSE231,MATH241,CHEM101,CMSE222,CMSE242,MATH373,ENGL201,COMM433,CMSE321,CMSE351,CMSE371,COMM107,MATH322,CMSE322,CMSE318,IENG355,CMSE473,CMSE423,CMSE428,ECON101,PSYC107,BIOL105,MATH167,PSYC109,PHIL104,SOCI101,PSYC116,PSYC216,PSYC221,SOCI203,PSYC213,ITEC105,PSYC214,PSYC222,PSYC282,PSYC253,NUTD121,PSYC331,PSYC340,PSYC380,RUSS111,PSYC342,PSYC341,PSYC 377,PSYC370,PSYC382,SBSB203,PSYC435,PSYC447,PHIL403,GERM111,PSYC448,PSYC356,PSYC455
3502,Psychology,,,4.0,,,,3.95,,,3.5,,,,,,,,,,,,,,,,,,,,,,,4.0,3.36,3.23,4.0,2.5,1.97,4.0,3.06,4.0,4.0,2.43,3.59,3.23,3.52,2.98,3.66,3.03,3.93,4.0,3.89,4.0,3.31,4.0,3.64,4.0,3.9,2.34,4.0,3.68,0.76,3.33,4.0,3.78,4.0
3503,Software,2.57,1.72,2.1,2.76,3.12,2.26,1.54,2.59,1.63,1.02,3.78,2.58,1.8,2.09,2.75,2.21,2.16,2.49,1.88,2.09,1.91,2.77,3.27,2.79,2.28,2.95,2.04,2.11,2.97,2.43,2.57,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3504,Psychology,,,3.14,,,,2.93,,,2.53,,,,,,,,,,,,,,,,,,,,,,,3.06,3.11,3.62,3.09,3.92,3.23,3.34,3.25,2.56,2.51,3.2,2.27,2.35,3.57,1.94,2.74,2.28,3.2,1.94,1.39,3.38,2.39,2.95,2.37,2.06,1.18,2.19,2.25,2.57,3.29,2.8,2.33,2.11,3.42
3505,Psychology,,,1.87,,,,1.13,,,1.65,,,,,,,,,,,,,,,,,,,,,,,2.93,3.98,2.24,2.5,3.1,3.2,3.19,2.41,2.52,1.85,2.55,3.88,1.22,3.0,2.68,1.88,1.57,0.0,2.13,2.28,2.6,2.21,2.03,1.75,2.03,1.85,2.7,2.74,2.5,3.2,2.59,1.9,2.14,2.31
3506,Software,2.6,1.96,3.69,1.46,3.29,1.8,0.79,1.16,1.04,2.84,3.03,0.0,0.0,2.15,2.29,1.98,2.93,2.1,2.8,3.94,2.02,3.27,2.5,3.3,0.91,2.24,2.75,3.34,2.82,2.55,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3507,Software,3.2,1.73,1.67,2.45,1.99,2.92,0.8,2.42,1.87,1.56,2.39,2.15,1.57,2.23,2.37,2.08,2.88,2.62,1.3,2.24,1.53,2.95,2.86,3.04,2.83,2.62,3.79,3.2,1.4,2.04,1.75,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3508,Software,3.84,3.75,1.7,1.19,3.36,3.12,1.5,2.25,2.42,1.8,3.26,3.14,3.34,2.82,3.37,3.58,1.4,1.77,0.99,2.12,2.72,3.8,3.41,2.51,1.84,3.48,2.1,2.21,1.12,2.65,2.88,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3509,Software,2.73,3.26,2.93,2.43,4.0,3.17,2.22,2.33,2.14,3.74,2.78,2.58,2.53,2.84,3.29,2.39,2.11,2.11,1.73,2.81,1.53,2.81,3.44,2.82,2.34,2.78,3.47,1.87,0.0,2.02,2.63,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3510,Software,1.63,3.04,2.09,3.17,4.0,0.0,1.47,3.25,2.7,2.22,0.34,0.29,0.0,3.01,3.17,1.22,0.0,2.42,0.0,2.66,0.47,0.79,1.84,0.62,1.87,0.93,0.9,2.5,0.81,0.66,0.2,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3511,Software,4.0,3.69,3.78,0.99,4.0,3.14,2.88,2.56,2.7,2.86,3.48,2.7,2.73,3.35,4.0,3.44,3.09,3.06,3.4,3.65,3.25,2.88,2.63,3.47,3.1,2.64,3.13,2.88,3.25,2.82,2.78,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512,Software,4.0,1.83,1.89,1.51,2.58,2.82,1.39,2.73,1.56,1.82,3.87,3.22,2.15,2.08,1.94,3.04,3.17,2.41,2.04,1.5,3.35,3.8,1.95,1.55,0.0,3.87,2.97,1.68,4.0,3.12,2.72,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3513,Psychology,,,3.97,,,,4.0,,,3.38,,,,,,,,,,,,,,,,,,,,,,,4.0,1.08,0.86,3.31,1.33,4.0,4.0,3.31,4.0,3.61,3.63,3.75,4.0,4.0,3.54,4.0,1.97,1.78,3.58,4.0,2.35,3.25,2.0,3.51,4.0,4.0,1.12,4.0,4.0,1.56,1.68,3.84,3.63,4.0
3514,Psychology,,,2.32,,,,3.68,,,1.81,,,,,,,,,,,,,,,,,,,,,,,0.9,2.9,2.45,3.55,0.53,2.46,3.01,1.92,2.3,3.21,1.37,2.01,2.42,1.92,3.19,2.08,1.64,2.15,2.26,2.18,0.7,2.2,3.39,2.74,2.26,2.15,1.71,2.44,2.44,2.44,3.13,3.28,2.67,0.35
3515,Psychology,,,2.09,,,,1.45,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.62,4.0,2.5,1.85,4.0,1.34,2.69,0.39,1.39,1.41,0.51,4.0,0.0,0.77,1.89,2.24,3.41,2.64,1.75,2.02,4.0,1.28,1.77,1.16,1.17,1.65,3.47,1.43,1.6,2.87,2.91,2.73,1.99,1.94
3516,Psychology,,,3.84,,,,2.41,,,1.94,,,,,,,,,,,,,,,,,,,,,,,2.71,2.5,1.94,2.8,3.71,3.44,3.65,2.53,2.99,2.55,2.95,3.81,2.67,3.05,1.81,2.76,2.01,2.56,3.08,0.54,3.29,2.42,2.41,3.23,2.36,1.76,2.51,2.61,1.82,2.93,1.55,2.74,2.37,2.59
3517,Software,3.52,1.22,4.0,1.71,1.71,2.4,3.83,0.42,1.1,1.56,2.44,2.33,2.49,1.09,1.95,2.69,1.32,1.54,3.81,4.0,2.87,3.52,4.0,4.0,0.48,3.36,3.65,3.21,2.92,2.25,2.92,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3518,Psychology,,,3.46,,,,2.92,,,3.3,,,,,,,,,,,,,,,,,,,,,,,3.33,3.13,2.33,2.7,3.02,3.59,3.62,3.72,2.17,2.23,3.32,2.44,2.63,2.16,3.23,2.52,3.55,3.17,3.55,3.14,3.0,2.99,3.4,3.02,3.38,3.0,1.53,2.14,3.28,1.23,3.09,3.22,3.39,3.29
3519,Software,1.73,2.75,1.31,0.97,1.64,1.37,0.99,0.59,0.04,0.6,2.31,1.87,1.72,1.15,1.98,2.5,2.17,1.45,1.73,1.93,2.14,2.11,2.73,2.3,2.17,2.59,1.89,0.87,1.76,0.0,1.72,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520,Psychology,,,2.48,,,,2.72,,,2.55,,,,,,,,,,,,,,,,,,,,,,,2.74,1.96,0.38,0.71,2.29,1.79,3.0,2.04,1.98,2.32,2.88,2.85,2.28,1.85,1.44,3.06,1.28,1.27,2.0,2.3,1.76,2.54,3.01,2.06,2.75,1.38,0.88,3.15,1.72,2.25,1.7,2.94,2.27,2.53
3521,Software,4.0,2.0,0.0,2.54,2.85,3.41,2.16,2.07,1.97,2.17,3.13,3.19,3.42,1.67,3.58,3.22,3.04,2.52,2.41,2.33,3.53,3.6,3.65,2.49,2.25,2.82,4.0,2.47,4.0,3.34,3.29,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3522,Software,3.4,1.52,3.28,0.44,1.87,2.08,3.28,0.87,0.69,2.42,2.01,2.3,3.44,0.55,1.44,1.43,2.86,1.12,3.48,3.14,3.51,2.58,3.18,3.01,1.26,1.89,2.87,4.0,2.26,2.79,2.61,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523,Software,1.96,3.34,2.78,3.28,3.87,1.91,2.32,3.31,3.03,1.89,2.09,0.86,1.09,3.92,3.67,0.85,0.5,2.8,2.86,3.46,0.0,2.12,2.43,3.25,2.74,1.62,1.39,2.55,1.73,2.14,1.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3524,Software,3.56,3.07,0.69,3.03,3.09,2.94,2.47,2.43,2.32,2.89,2.68,2.23,2.75,2.36,3.44,2.55,2.07,2.1,3.43,2.67,2.12,1.53,3.2,3.49,2.39,2.02,2.87,0.81,2.92,2.5,2.38,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525,Psychology,,,4.0,,,,3.65,,,4.0,,,,,,,,,,,,,,,,,,,,,,,4.0,1.12,0.08,4.0,0.65,4.0,4.0,4.0,3.09,2.71,2.21,0.0,2.94,3.69,4.0,3.37,0.04,4.0,4.0,3.95,1.0,3.2,4.0,4.0,3.74,3.95,0.78,3.94,4.0,0.97,1.04,3.81,3.9,4.0
3526,Software,2.19,2.48,2.72,2.79,2.9,2.93,2.28,2.01,2.07,3.82,2.62,2.92,3.19,2.28,2.11,3.04,3.34,2.88,2.74,2.87,3.44,2.93,4.0,3.08,1.04,1.93,3.19,2.88,2.49,2.8,1.44,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527,Software,4.0,0.0,2.79,2.52,2.03,4.0,1.66,2.64,3.43,1.71,4.0,4.0,4.0,1.78,3.22,4.0,4.0,2.17,2.43,2.71,4.0,4.0,4.0,3.47,3.06,4.0,3.05,1.02,4.0,4.0,4.0,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3528,Software,3.93,1.25,1.5,1.59,1.99,2.17,1.71,2.0,1.07,1.23,2.26,2.86,2.35,2.02,2.45,2.35,1.18,1.23,2.31,2.12,2.92,2.96,2.56,2.81,1.73,2.61,2.69,1.9,2.79,2.02,1.55,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3529,Psychology,,,2.49,,,,1.86,,,2.2,,,,,,,,,,,,,,,,,,,,,,,3.85,3.78,3.02,3.31,3.18,2.77,3.77,2.66,2.56,2.85,1.76,3.38,2.5,1.38,1.38,2.93,1.99,2.87,2.45,3.57,3.54,2.06,2.57,1.95,2.88,2.59,3.73,2.97,3.43,2.45,3.71,1.66,3.16,3.25
3530,Psychology,,,2.9,,,,3.23,,,1.06,,,,,,,,,,,,,,,,,,,,,,,3.87,2.59,3.82,3.74,3.2,3.64,2.66,2.92,4.0,2.98,2.94,3.12,3.38,2.62,3.19,2.13,1.88,3.16,4.0,3.78,3.85,3.26,3.15,2.73,3.24,3.4,2.91,4.0,3.79,2.3,3.38,3.16,3.44,2.85
3531,Psychology,,,2.57,,,,1.75,,,2.84,,,,,,,,,,,,,,,,,,,,,,,2.83,1.97,2.92,2.01,3.04,2.25,2.68,2.09,1.87,2.6,2.28,3.94,2.88,1.78,1.89,2.11,3.56,2.46,3.22,2.38,3.28,3.04,1.98,1.71,2.99,2.58,2.22,2.24,2.18,3.07,1.16,1.13,2.17,2.3
3532,Psychology,,,2.66,,,,1.82,,,2.31,,,,,,,,,,,,,,,,,,,,,,,3.03,3.32,2.63,2.6,2.7,3.56,3.18,2.8,2.47,3.23,2.48,3.73,2.6,3.08,1.62,1.95,1.75,2.54,2.36,2.67,3.1,2.84,3.26,2.44,2.26,0.0,2.91,3.36,3.07,2.72,3.73,2.1,2.82,2.17
3533,Software,2.24,2.33,1.37,1.27,2.24,1.44,1.84,1.31,1.7,1.24,2.18,1.94,2.28,1.61,2.23,1.72,2.44,1.04,2.19,1.03,1.4,3.01,3.2,2.68,1.29,2.08,2.26,2.86,3.59,2.6,1.69,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3534,Psychology,,,2.97,,,,2.5,,,2.27,,,,,,,,,,,,,,,,,,,,,,,2.5,3.46,1.35,3.35,2.1,2.42,2.77,2.63,2.34,2.21,2.1,3.84,2.43,2.09,1.58,1.8,3.28,1.9,3.11,2.36,3.74,2.36,1.89,2.69,3.19,2.43,3.07,2.9,2.46,1.9,2.73,2.26,2.84,1.86
3535,Software,3.61,0.3,3.63,0.59,0.05,3.32,3.53,0.0,0.0,3.24,3.73,2.5,3.19,0.0,0.0,3.27,3.25,0.94,2.98,3.76,3.4,3.16,3.57,3.8,0.08,2.26,3.27,4.0,2.88,3.12,2.92,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3536,Psychology,,,3.37,,,,3.75,,,2.98,,,,,,,,,,,,,,,,,,,,,,,3.0,3.33,1.15,3.03,3.69,3.84,2.83,2.31,2.73,2.39,3.38,4.0,2.65,2.77,2.71,2.82,3.26,0.5,3.22,2.82,3.08,2.57,3.23,2.16,3.54,2.51,2.55,2.36,3.28,2.66,3.11,2.93,3.13,2.05
3537,Software,1.65,2.01,3.5,3.18,3.97,0.96,2.35,2.67,2.88,0.86,1.8,1.55,2.08,2.55,3.25,2.76,1.13,1.85,2.89,1.93,1.97,2.09,1.73,3.37,2.15,1.39,1.8,1.79,1.78,1.98,0.97,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538,Software,0.0,0.0,1.5,1.55,2.12,0.0,0.27,1.56,0.69,1.24,0.12,0.0,0.0,1.32,2.61,0.0,0.21,1.98,1.6,2.79,0.12,0.86,0.0,3.1,1.58,0.0,0.09,1.7,0.08,0.0,0.0,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3539,Software,2.14,1.93,2.97,2.93,3.03,0.62,3.23,3.23,2.0,3.99,0.16,1.82,1.82,1.71,3.05,1.09,0.71,2.06,2.77,3.75,0.58,1.69,1.6,4.0,2.83,0.59,1.58,3.45,1.04,1.8,1.29,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3540,Software,4.0,3.41,2.85,2.68,3.43,4.0,2.47,1.98,2.69,2.08,4.0,3.77,3.6,3.16,3.08,4.0,4.0,3.52,2.85,3.55,4.0,4.0,4.0,3.49,2.91,3.77,4.0,0.1,4.0,4.0,3.33,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3541,Psychology,,,3.49,,,,2.3,,,2.26,,,,,,,,,,,,,,,,,,,,,,,3.34,2.22,1.4,3.93,3.1,2.76,3.03,2.57,2.42,2.92,2.54,3.27,3.46,2.81,1.9,2.7,2.54,3.11,3.68,2.59,3.84,1.68,3.23,2.18,2.76,2.07,2.42,2.55,3.66,2.64,2.6,2.97,2.82,3.06
3542,Psychology,,,2.91,,,,1.86,,,1.07,,,,,,,,,,,,,,,,,,,,,,,3.98,1.27,1.56,3.14,2.95,3.54,2.41,2.17,2.7,2.13,2.93,2.74,3.03,3.04,2.77,2.53,1.81,2.93,2.41,2.45,2.32,3.07,2.72,2.97,1.7,2.46,1.28,2.3,2.73,1.85,2.72,2.65,0.96,3.62
3543,Software,4.0,2.48,2.4,2.52,2.91,2.66,2.81,2.36,2.74,1.21,3.54,4.0,3.22,1.84,2.54,3.72,3.65,2.11,1.78,2.06,3.9,0.77,3.19,2.61,2.72,3.22,4.0,0.62,3.4,3.16,3.51,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3544,Software,3.37,0.79,1.94,1.09,1.64,3.83,0.92,0.88,0.19,2.1,2.42,2.95,2.25,1.43,1.8,2.49,0.0,1.61,3.4,2.16,2.34,3.05,2.94,2.19,1.35,2.15,2.96,2.39,3.37,3.21,3.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3545,Psychology,,,2.51,,,,1.64,,,2.42,,,,,,,,,,,,,,,,,,,,,,,2.69,2.15,3.32,3.83,3.22,3.34,3.35,3.2,2.33,1.91,3.06,2.99,3.23,2.25,2.61,3.17,0.31,3.06,2.34,2.63,2.75,2.32,2.03,2.5,3.18,2.66,1.97,2.19,2.9,2.84,0.68,2.25,2.35,2.32
3546,Psychology,,,1.56,,,,1.79,,,1.78,,,,,,,,,,,,,,,,,,,,,,,2.32,2.85,3.15,2.49,3.4,2.24,2.55,2.13,2.42,1.34,2.04,2.65,2.11,1.35,1.33,2.12,2.43,2.24,1.32,1.87,2.59,1.27,1.91,0.61,2.49,2.42,2.95,2.71,2.07,2.57,3.25,0.01,1.89,1.2
3547,Psychology,,,1.59,,,,1.44,,,2.05,,,,,,,,,,,,,,,,,,,,,,,2.1,1.96,1.06,2.26,2.59,3.21,1.59,1.51,1.82,1.9,1.69,4.0,1.7,1.13,1.53,1.33,1.56,0.87,0.67,1.22,2.38,0.89,2.03,1.71,2.19,1.55,2.03,1.49,1.73,2.63,2.5,1.93,2.24,1.8
3548,Software,1.73,3.27,2.0,4.0,3.1,1.75,1.48,3.79,3.04,1.24,1.82,1.45,1.5,3.03,3.9,1.69,1.34,4.0,1.22,1.57,1.12,1.45,1.47,2.01,0.04,0.63,1.26,1.6,1.84,2.15,1.35,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3549,Psychology,,,3.25,,,,2.93,,,1.67,,,,,,,,,,,,,,,,,,,,,,,2.71,2.61,1.88,3.83,0.0,2.14,2.32,2.95,3.38,2.26,2.83,1.72,1.88,2.43,2.56,2.55,0.0,2.54,2.24,3.19,1.1,3.16,2.5,2.19,2.61,2.14,1.93,2.98,2.94,0.49,1.19,2.23,2.36,0.32
3550,Software,2.36,2.0,2.81,4.0,3.0,1.6,2.27,3.77,0.42,1.76,2.62,2.6,2.57,0.61,3.59,2.68,2.96,2.89,1.41,2.6,2.11,2.53,2.43,2.55,3.43,2.18,2.43,2.09,2.77,2.27,2.97,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3551,Software,3.53,0.61,2.63,1.11,3.78,2.19,2.13,1.59,3.31,2.97,0.14,2.28,1.67,2.47,3.4,1.71,1.44,2.84,2.13,3.09,1.77,1.36,2.21,3.51,2.89,1.62,1.18,2.36,0.0,2.85,2.0,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3552,Psychology,,,3.02,,,,1.94,,,1.92,,,,,,,,,,,,,,,,,,,,,,,3.34,3.65,2.86,3.14,2.89,2.6,2.96,1.09,2.18,1.84,2.03,2.97,2.89,2.1,2.07,1.61,2.01,3.39,1.72,2.91,3.35,2.46,1.96,3.12,3.08,2.06,1.68,2.57,2.59,3.83,3.57,2.32,2.33,0.6
3553,Software,3.89,2.19,1.88,3.53,4.0,2.31,2.86,3.54,3.24,1.62,2.21,2.8,2.83,3.44,3.67,3.26,1.88,4.0,1.97,1.74,2.92,2.78,2.47,2.03,4.0,1.9,3.26,2.4,2.55,1.86,1.47,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3554,Software,2.37,2.98,2.8,1.84,3.38,2.23,2.58,2.15,1.81,2.87,1.99,2.08,1.95,2.22,3.89,1.75,0.0,3.74,2.16,3.13,1.21,2.66,1.98,1.27,2.95,1.96,2.54,2.54,2.15,1.66,1.94,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3555,Psychology,,,0.2,,,,1.87,,,2.41,,,,,,,,,,,,,,,,,,,,,,,3.24,3.02,2.48,2.74,0.0,2.54,1.92,1.99,1.82,1.98,2.86,2.93,1.95,2.31,1.33,1.36,1.77,2.76,3.3,1.98,2.9,2.24,2.77,2.02,2.22,2.72,2.72,2.61,1.51,2.26,3.48,1.9,1.94,2.18
3556,Psychology,,,2.89,,,,3.24,,,3.43,,,,,,,,,,,,,,,,,,,,,,,4.0,2.04,1.56,4.0,1.98,3.43,3.92,3.45,3.27,3.47,3.13,2.25,3.92,3.15,3.19,2.97,1.39,3.33,3.82,2.53,1.83,2.66,3.34,2.07,4.0,3.17,1.85,3.18,3.91,1.93,2.59,3.7,3.6,2.08
3557,Software,2.7,2.44,1.82,1.92,2.2,2.55,1.34,1.87,1.64,1.49,2.62,2.91,0.04,0.87,2.57,2.42,2.1,1.77,2.28,1.96,1.63,3.08,2.51,2.67,1.84,2.23,2.24,2.35,2.72,3.04,2.96,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3558,Software,2.92,1.49,2.48,1.29,2.26,0.42,2.39,1.01,1.23,3.41,1.36,2.37,1.81,1.14,1.93,2.19,1.63,2.71,2.83,1.83,2.02,2.23,1.92,2.74,0.0,1.8,1.98,2.57,1.85,1.68,2.49,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3559,Psychology,,,3.87,,,,2.25,,,3.03,,,,,,,,,,,,,,,,,,,,,,,4.0,2.32,1.79,2.72,1.45,3.4,4.0,2.42,3.05,3.85,2.29,3.07,3.17,3.18,3.01,2.81,1.27,3.78,2.66,3.53,2.32,2.54,2.54,2.29,2.34,3.05,2.77,3.68,3.27,2.46,2.62,3.02,3.11,3.38
3560,Psychology,,,1.33,,,,1.9,,,1.68,,,,,,,,,,,,,,,,,,,,,,,2.49,2.63,3.43,2.39,1.89,2.11,1.9,1.75,1.05,1.46,1.58,3.9,2.09,1.24,1.32,0.92,2.77,2.98,1.5,2.25,3.32,1.35,1.17,1.68,2.24,1.54,2.47,1.56,1.81,1.98,3.69,2.38,1.85,1.92
3561,Software,2.33,3.31,2.81,4.0,3.57,1.23,3.09,3.56,2.3,2.8,1.23,1.71,1.76,3.99,3.08,1.46,1.59,2.14,2.95,2.81,1.27,1.7,2.49,3.0,3.47,1.61,2.39,3.82,2.51,1.68,1.56,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3562,Software,1.5,3.96,2.66,3.7,4.0,0.89,2.49,4.0,4.0,2.65,1.34,1.41,2.59,4.0,4.0,1.85,2.29,3.85,2.27,0.52,1.3,1.78,2.67,3.06,3.86,0.79,1.94,3.34,2.12,1.26,1.52,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3563,Software,2.93,2.1,3.16,3.23,3.23,1.51,2.58,2.12,2.54,0.0,1.61,2.17,2.41,2.78,3.76,1.59,1.18,2.02,2.62,2.97,2.18,2.28,1.99,3.39,1.92,2.32,1.77,2.86,2.54,1.88,1.76,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3564,Psychology,,,2.67,,,,3.37,,,2.89,,,,,,,,,,,,,,,,,,,,,,,4.0,1.78,1.8,3.93,1.93,4.0,3.29,2.86,2.02,2.96,1.71,1.49,3.52,3.33,2.97,3.31,1.35,2.96,2.78,3.38,1.35,2.49,3.62,3.36,3.9,2.13,1.42,4.0,4.0,1.53,1.83,3.12,2.73,3.46
3565,Software,3.03,1.97,2.89,1.94,2.39,2.49,2.17,2.04,2.51,1.36,2.48,3.16,2.38,1.12,2.19,3.15,2.73,2.37,0.31,2.1,3.15,1.67,3.39,3.25,1.45,2.97,3.65,3.26,2.78,2.31,3.33,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3566,Psychology,,,2.51,,,,1.36,,,2.31,,,,,,,,,,,,,,,,,,,,,,,2.77,3.38,1.99,2.34,3.24,2.4,3.51,1.04,0.09,2.39,2.25,4.0,1.85,1.2,2.33,1.09,2.21,2.25,2.21,2.64,2.42,1.57,2.01,2.06,2.56,0.0,2.66,1.63,1.81,2.55,3.35,2.51,2.56,1.97
3567,Software,3.3,1.46,1.54,1.26,1.8,2.87,2.0,0.66,0.86,2.29,2.44,2.55,2.63,1.08,1.57,3.13,2.9,1.66,2.27,2.53,2.98,3.36,2.61,2.98,2.11,2.02,3.04,2.37,2.7,0.39,1.48,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3568,Psychology,,,3.17,,,,3.34,,,1.29,,,,,,,,,,,,,,,,,,,,,,,2.87,1.77,1.95,2.6,0.02,3.06,2.2,2.02,2.14,1.81,1.94,1.7,1.47,1.93,2.24,1.9,2.09,0.57,1.9,2.76,2.22,1.66,1.99,2.35,1.72,2.58,0.87,2.66,2.79,2.49,2.09,1.74,2.66,1.95
3569,Software,3.32,3.16,2.73,2.52,3.16,2.69,2.18,2.69,2.28,2.6,1.76,2.19,2.28,2.47,4.0,3.34,2.78,3.22,2.81,2.39,2.5,2.49,1.63,3.28,3.34,2.24,1.8,1.97,3.7,1.85,2.16,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3570,Software,2.01,3.27,1.51,3.13,2.77,1.6,2.43,2.92,2.89,2.64,1.2,1.39,0.0,2.93,2.6,0.88,0.98,2.03,2.03,3.94,1.24,1.74,0.88,3.48,2.57,1.6,1.91,2.48,1.58,1.82,1.84,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3571,Software,2.78,1.6,3.43,2.52,2.17,0.29,2.87,1.67,0.87,2.61,3.02,3.24,2.23,2.1,2.3,2.45,1.96,1.84,3.21,3.25,1.86,2.9,1.88,3.4,2.52,3.11,2.64,3.58,1.98,1.6,1.55,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3572,Psychology,,,3.49,,,,3.09,,,3.31,,,,,,,,,,,,,,,,,,,,,,,3.2,2.22,3.38,3.48,3.1,3.66,4.0,3.43,3.47,3.9,3.02,1.84,2.82,3.84,3.38,3.64,2.54,4.0,3.76,3.01,2.71,3.13,4.0,3.81,4.0,3.33,2.45,3.71,3.67,2.18,2.06,2.99,3.47,3.44
3573,Psychology,,,3.16,,,,3.05,,,2.6,,,,,,,,,,,,,,,,,,,,,,,2.98,3.01,0.51,2.63,4.0,4.0,4.0,2.51,2.81,1.95,3.28,3.4,3.06,1.8,3.42,2.92,2.9,3.14,2.36,2.63,3.73,2.26,3.82,2.23,2.99,3.67,2.42,3.46,3.77,3.67,3.33,3.15,3.2,2.89
3574,Software,2.25,1.28,1.71,1.49,1.5,0.9,1.94,0.91,1.08,1.84,0.92,1.52,1.31,1.03,1.75,0.63,1.03,0.47,1.32,2.77,1.46,1.38,1.89,3.04,1.59,0.59,1.09,3.66,1.19,1.25,2.3,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3575,Software,0.98,0.82,1.9,2.75,1.97,1.54,1.3,1.22,1.68,2.13,1.59,1.29,1.6,1.47,1.54,1.06,0.82,2.59,2.1,1.81,0.88,1.71,1.12,2.81,2.2,0.97,1.58,2.83,1.44,1.04,2.43,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3576,Psychology,,,1.72,,,,2.19,,,1.45,,,,,,,,,,,,,,,,,,,,,,,2.92,2.8,2.69,2.74,3.01,3.51,2.11,1.37,2.66,1.87,2.11,2.87,2.62,0.0,2.17,2.32,1.87,2.43,2.93,2.69,3.67,1.01,2.52,3.19,3.48,1.71,2.77,2.24,1.36,2.71,2.89,3.16,2.69,2.3
3577,Psychology,,,3.18,,,,2.65,,,2.34,,,,,,,,,,,,,,,,,,,,,,,3.76,1.06,3.4,1.53,3.36,3.94,3.92,2.7,2.39,2.77,3.2,2.22,2.98,2.52,2.16,1.82,1.96,2.51,3.0,2.56,2.97,2.06,2.41,2.86,2.97,2.98,1.78,3.19,3.22,2.63,3.34,2.57,2.63,3.91
3578,Software,3.17,1.8,3.11,2.05,4.0,2.08,2.47,2.16,2.59,2.99,1.48,1.67,2.09,1.78,3.13,2.59,1.74,2.43,1.84,2.56,1.83,2.03,1.21,2.81,2.58,1.87,1.83,2.85,2.85,0.65,2.21,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
